IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,3.66,,,0.34,,6.08,3.66 [0.34 – 6.08],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,3.72,,,3.72,,3.72,3.72 [3.72 – 3.72],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,35.3,,,1.18,,92.89,35.3 [1.18 – 92.89],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,36.07,,,31.43,,43.63,36.07 [31.43 – 43.63],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,42.06,,,39.16,,45.3,42.06 [39.16 – 45.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,44.01,,,42.27,,46.02,44.01 [42.27 – 46.02],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,45.65,,,35.3,,59.84,45.65 [35.3 – 59.84],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,49.66,,,44.74,,55.58,49.66 [44.74 – 55.58],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,5.19,,,0.21,,9.99,5.19 [0.21 – 9.99],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,50.44,,,46.79,,54.82,50.44 [46.79 – 54.82],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,51.07,,,49.08,,53.27,51.07 [49.08 – 53.27],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,56.23,,,44.35,,71.08,56.23 [44.35 – 71.08],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,57.37,,,53.55,,61.52,57.37 [53.55 – 61.52],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,58.31,,,55.4,,61.44,58.31 [55.4 – 61.44],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,58.55,,,55.48,,61.87,58.55 [55.48 – 61.87],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,62.24,,,57.74,,67.12,62.24 [57.74 – 67.12],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,62.63,,,59.92,,65.57,62.63 [59.92 – 65.57],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,64.68,,,54.6,,76.61,64.68 [54.6 – 76.61],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,64.79,,,59.51,,70.64,64.79 [59.51 – 70.64],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,72.98,,,65.97,,80.66,72.98 [65.97 – 80.66],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,8.1,,,0.31,,15.18,8.1 [0.31 – 15.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,89.53,,,81.6,,98.4,89.53 [81.6 – 98.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,89.81,,,83.05,,97.25,89.81 [83.05 – 97.25],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,9.14,,,0.24,,19.87,9.14 [0.24 – 19.87],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,97.84,,,79.96,,117.2,97.84 [79.96 – 117.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,0,,,0,,0.33,0 [0 – 0.33],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,0.006,,,0.006,,0.006,0.006 [0.006 – 0.006],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,0.018,,,0.009,,0.044,0.018 [0.009 – 0.044],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,0.039,,,0.039,,0.039,0.039 [0.039 – 0.039],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,0.055,,,0.003,,0.092,0.055 [0.003 – 0.092],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,0.057,,,0.057,,0.057,0.057 [0.057 – 0.057],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,0.065,,,0.013,,0.12,0.065 [0.013 – 0.12],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,0.075,,,0,,0.22,0.075 [0 – 0.22],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,0.085,,,0.004,,0.16,0.085 [0.004 – 0.16],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,0.086,,,0.022,,0.15,0.086 [0.022 – 0.15],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,0.15,,,0.025,,0.45,0.15 [0.025 – 0.45],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,0.17,,,0.044,,0.27,0.17 [0.044 – 0.27],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,0.17,,,0.17,,0.17,0.17 [0.17 – 0.17],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19 – 0.19],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19 – 0.19],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,0.23,,,0.23,,0.23,0.23 [0.23 – 0.23],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,0.33,,,0.055,,0.53,0.33 [0.055 – 0.53],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,0.34,,,0.34,,0.34,0.34 [0.34 – 0.34],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,0.41,,,0,,0.93,0.41 [0 – 0.93],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,0.77,,,0.77,,0.77,0.77 [0.77 – 0.77],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,0.78,,,0,,1.56,0.78 [0 – 1.56],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,0.83,,,0.24,,1.63,0.83 [0.24 – 1.63],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,0.97,,,0.031,,1.67,0.97 [0.031 – 1.67],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,1.01,,,0.15,,2.44,1.01 [0.15 – 2.44],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,1.04,,,1.04,,1.04,1.04 [1.04 – 1.04],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,1.05,,,1.05,,1.05,1.05 [1.05 – 1.05],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,1.27,,,0.11,,2.07,1.27 [0.11 – 2.07],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,1.27,,,1.27,,1.27,1.27 [1.27 – 1.27],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,10.3,,,10.3,,10.3,10.3 [10.3 – 10.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,10.59,,,0.42,,20.09,10.59 [0.42 – 20.09],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,102.2,,,92.85,,112.3,102.2 [92.85 – 112.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,106.3,,,96.37,,118.3,106.3 [96.37 – 118.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,113.1,,,103.9,,123.1,113.1 [103.9 – 123.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,119.7,,,99.52,,141.3,119.7 [99.52 – 141.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,127,,,117.6,,137.9,127 [117.6 – 137.9],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,13.13,,,0.39,,30.18,13.13 [0.39 – 30.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,132.8,,,123.2,,144,132.8 [123.2 – 144],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,149.1,,,126.8,,173.6,149.1 [126.8 – 173.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,159.4,,,124.9,,209.5,159.4 [124.9 – 209.5],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,16.8,,,15.37,,18.46,16.8 [15.37 – 18.46],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,18.09,,,0.52,,36.84,18.09 [0.52 – 36.84],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,2.2,,,0.2,,4.09,2.2 [0.2 – 4.09],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,2.21,,,0.061,,4.33,2.21 [0.061 – 4.33],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,2.31,,,0.066,,5.09,2.31 [0.066 – 5.09],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,20.15,,,1.31,,41.04,20.15 [1.31 – 41.04],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,206.5,,,185.4,,229.1,206.5 [185.4 – 229.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,227.8,,,210.9,,246.2,227.8 [210.9 – 246.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,24.02,,,23.26,,24.86,24.02 [23.26 – 24.86],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,24.48,,,1.39,,80.3,24.48 [1.39 – 80.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,25.97,,,25.05,,26.95,25.97 [25.05 – 26.95],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,27.17,,,0.92,,65.67,27.17 [0.92 – 65.67],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,27.4,,,26.27,,28.74,27.4 [26.27 – 28.74],,,EN,2022-02-09T06:00:00.000Z
